key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
5a5430cb,5a5430cb-4977-4a73-8b36-9e743dccc1cf,665898,,,gomez-000yer,,,,,,,Gomez,Yeral,Yeral Domingo,,Amezquita,,1996,6,5,,,,2015,2015,,,,,,,,,,,,,,
7b429a8c,7b429a8c-2d97-4225-9f79-0503cd83c77d,623519,,,olmedo000dav,,,,,,,Olmedo-Barrera,David,David Alberto,,,,1994,6,22,,,,2015,2015,,,2013,2015,,,,,,,,,,
bd8b0c6c,bd8b0c6c-2a1a-4f43-be4e-f68845e40312,642579,,,garcia008chr,,,,,,,Garcia,Christopher,Christopher,,,,1995,8,26,,,,2013,2015,,,,,,,,,,,,,,
b95ca766,b95ca766-dceb-465f-bc5d-8f7673c86b2a,571800,hutcd001,hutchdr01,hutchi002and,10732,,,,,,Hutchison,Drew,Andrew Scott,,,,1990,8,22,,,,2010,2015,2012,2015,,,,,,,,,,,,
3a8353d4,3a8353d4-36b8-46ba-9c7f-2c6c6c99e266,,,,king--000mac,,,,,,,King,MacKenzie,MacKenzie,,,,1988,6,16,,,,2011,2015,,,,,,,,,,,,,,
b01a7618,b01a7618-1871-4aa6-bcb8-73e3252df452,518430,,,banks-002ern,,,,,,,Banks,Ernie,Ernie,Jr.,,,1986,5,14,,,,2007,2015,,,,,,,,,,,,,,
26a79c89,26a79c89-92b6-490c-9dde-73923380ab87,608577,,,mazara000nom,,,,,,,Mazara,Nomar,Nomar Shamir,,Jiminian,,1995,4,26,,,,2012,2015,,,,,,,,,,,,,,
cf272fb9,cf272fb9-50b7-41aa-abf0-a3194a7665a7,594566,,,france000pat,,,,,,,Francescon,P. J.,Patrick Jacob,,,,1989,1,4,,,,2011,2015,,,,,,,,,,,,,,
ac6dc0aa,ac6dc0aa-81ba-44cf-b89f-6c880890b10b,662958,,,blanco000her,,,,,,,Blanco,Hernys,Hernys Jose,,,,1994,10,7,,,,2015,2015,,,,,,,,,,,,,,
3934dbb0,3934dbb0-c76b-4456-8d55-04e79a455ecb,,,,loyola000lui,,,,,,,Loyola,Luis,Luis,,Serano,,1991,,,,,,2015,2015,,,,,,,,,,,,,,
5f90353b,5f90353b-ed28-4e8b-a294-ba33b4a3b058,643280,,,dennis000and,,,,,,,Dennis,Andrew,Andrew Christian,,,,1993,3,30,,,,2013,2014,,,,,,,,,,,,,,
6b2bc0c1,6b2bc0c1-1907-4276-a4da-52d67cac7142,543921,wielj001,wielajo01,wielan001jos,6109,,,,,,Wieland,Joe,Joseph Andrew,,,,1990,1,21,,,,2008,2015,2012,2015,,,,,,,,,,,,
31ccf36c,31ccf36c-0f58-4d68-a4f4-6e62d9409345,606308,,,ramire000ber,,,,,,,Ramirez,Bernardo,Bernardo,,,,1993,2,2,,,,2012,2015,,,,,,,,,,,,,,
1e15288f,1e15288f-27d5-4f5a-a9bf-9b80f118538e,624311,,,ross--002cha,,,,,,,Ross,Chance,Chance Patrick,,,,1990,2,28,,,,2012,2014,,,2011,2012,,,,,,,,,,
54a3acab,54a3acab-cd3d-4545-a20c-04f244d65c78,572790,,,crim--001mat,,,,,,,Crim,Matt,Matthew Ray,,,,1987,8,14,,,,2009,2014,,,,,,,,,,,,,,
69af3c6f,69af3c6f-bd9b-44ec-9d86-422b76d26a38,,,,velazq000gre,,,,,,,Velazquez,Greg,Greg,,,,1992,7,13,,,,2015,2015,,,2011,2014,,,,,,,,,,
163bac74,163bac74-8d1e-4499-9d72-2ce7dd2fe36f,656021,,,sanche008vic,,,,,,,Sanchez,Vicente,Vicente,,Jean,,1996,10,4,,,,2014,2015,,,,,,,,,,,,,,
8d7a9293,8d7a9293-f218-44e5-8443-791a5812ff58,,,,kim---020jae,,,,,,,Kim,Jae-Hyeon,Jae-Hyeon,,,,1991,8,30,,,,2014,2015,,,,,,,,,,,,,,
0eb3339a,0eb3339a-b8db-4602-a683-99b9b1385121,596012,,,kramer000kev,,,,,,,Kramer,Kevin,Kevin Lowell,,,,1993,10,3,,,,2015,2015,,,2012,2015,,,,,,,,,,
a085a152,a085a152-35d0-4860-86b6-afd3a126e61b,514854,,,guerra001ped,,,,,,,Guerra,Pedro,Pedro Rafael,,,,1990,1,9,,,,2007,2014,,,,,,,,,,,,,,
8e0b8e36,8e0b8e36-2f61-479c-98bb-fb50837ac3f6,643308,,,formo-000hyr,,,,,,,Formo,Hyrum,Hyrum,,,,1992,4,13,,,,2013,2015,,,,,,,,,,,,,,
810479eb,810479eb-70cb-47e8-abc9-fbea79c47c6f,,,,matsuy001ryu,,01405116,,,,,Matsuyama,Ryuhei,Ryuhei,,,,1985,9,18,,,,2008,2015,,,,,,,,,,,,,,
4eb26f88,4eb26f88-fb77-4174-92f7-da1d2311c1ec,554034,,,dionic001ism,,,,,,,Dionicio,Ismael,Ismael Andres,,,,1991,7,19,,,,2009,2014,,,,,,,,,,,,,,
6fc890e6,6fc890e6-a2ee-427d-a77d-fef65ca9693d,,,,david-000sco,,,,,,,David,Scott,Scott,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
b7e40e9d,b7e40e9d-c53f-4668-9794-55a201a4dd4a,,,,wuest-000bri,,,,,,,Wuest,Brian,Brian,,,,1989,12,15,,,,2013,2014,,,,,,,,,,,,,,
93c68573,93c68573-4535-4cd1-b034-cced752250e6,600870,,,canelo000kev,,,,,,,Canelon,Kevin,Kevin David,,Blanco,,1994,1,16,,,,2011,2015,,,,,,,,,,,,,,
abaad187,abaad187-586d-4ede-bb65-8e00fd2bd3aa,434561,,,butto-001fra,,,,,,,Butto,Francisco,Francisco Luis,,Palma,,1980,5,11,,,,2001,2015,,,,,,,,,,,,,,
d6d79b42,d6d79b42-7d2b-45a9-932a-6f99c9259baa,,,,miyaza000yuk,,41645133,,,,,Miyazaki,Yuki,Yuki,,,,1986,11,29,,,,2012,2015,,,,,,,,,,,,,,
304eb919,304eb919-78dc-4d5d-ada8-8de54ab68c58,657699,,,nordgr000mil,,,,,,,Nordgren,Miles,Miles,,,,1992,6,12,,,,2014,2015,,,,,,,,,,,,,,
4c6fdef1,4c6fdef1-2073-4613-9d58-0c2dd859eb88,,,,choi--000ju-,,,,,,,Choi,Ju-hwan,Ju-hwan,,,,1988,2,28,,,,2006,2015,,,,,,,,,,,,,,
fed8de03,fed8de03-8390-463f-9c86-a403755e6ddd,666835,,,sanche005eli,,,,,,,Sanchez,Elier,Elier,,,,1986,10,4,,,,2015,2015,,,,,,,,,,,,,,
2b0e4bc9,2b0e4bc9-0af5-48bd-a05f-5839cbc6567a,,,,lee---002jeo,,,,,,,Lee,Jeong-hun,Jeong-hun,,,,1977,10,9,,,,1998,2015,,,,,,,,,,,,,,
889fcaa9,889fcaa9-225b-4d76-af12-3433e8ba04f0,665324,,,santan004car,,,,,,,Santana,Carlos,Carlos,,,,1994,7,15,,,,2015,2015,,,,,,,,,,,,,,
61242c3d,61242c3d-a55e-4627-9885-ed67ac748d8c,,,,bargas000bra,,,,,,,Bargas,Brandon,Brandon,,,,1990,12,15,,,,2013,2015,,,,,,,,,,,,,,
3b853d3e,3b853d3e-2586-4191-b978-2b95b8de9395,,,,harisi000gre,,,,,,,Harisis,Greg,Greg,,,,1992,2,4,,,,2014,2015,,,2012,2014,,,,,,,,,,
b4bd66cd,b4bd66cd-e144-41c1-9736-b6d6e728df30,459315,,,pavlik001isa,,,,,,,Pavlik,Isaac,Isaac Joseph,,,,1980,5,19,,,,2002,2015,,,,,,,,,,,,,,
62504476,62504476-77d3-485e-90af-3cc4833347e2,658425,,,batist000bri,,,,,,,Batista,Brian,Brian Raniel,,Estrella,,1995,8,27,,,,2014,2015,,,,,,,,,,,,,,
c4e521d6,c4e521d6-5c56-4e06-a5c5-9ea833dbfb09,624404,,,torres006jua,,,,,,,Torres,Juan,Juan,,,,1992,9,11,,,,2012,2015,,,,,,,,,,,,,,
fd45c1ab,fd45c1ab-5d2b-49aa-bdfe-8b6270e067d6,506068,,,aomats001kei,,31135110,,,,,Aomatsu,Keiyo,Keiyo,,,,1986,12,7,,,,2006,2015,,,,,,,,,,,,,,
8d974ac4,8d974ac4-93e3-4cb9-8b9d-3d1acf0bf8c4,,,,chacon000rai,,,,,,,Chacon,Raidel,Raidel,,Aldama,,1994,,,,,,2012,2014,,,,,,,,,,,,,,
36eaafe9,36eaafe9-c56a-4349-9391-478ff9643e61,596311,,,hiscoc001ste,,,,,,,Hiscock,Stephen,Stephen,,,,1988,1,23,,,,2010,2014,,,,,,,,,,,,,,
9e2ac12b,9e2ac12b-aea9-4fb3-a2e3-5f99073211f4,657061,,,tucker000col,,,,,,,Tucker,Cole,Cole Bryson,,,,1996,7,3,,,,2014,2015,,,,,,,,,,,,,,
f771471d,f771471d-a860-4937-8168-68c69d8614e6,572860,,,gagnon001tyl,,,,,,,Gagnon,Tyler,Tyler Neumann,,,,1989,3,22,,,,2009,2014,,,,,,,,,,,,,,
e5f273fe,e5f273fe-aaeb-40be-bd45-35560f5dd2b3,624932,,,moss--002bra,,,,,,,Moss,Brad,Bradley Thomas,,,,1989,10,10,,,,2013,2015,,,,,,,,,,,,,,
991c1984,991c1984-819f-485f-8c9a-0517cfb0250c,591713,,,benede001nic,,,,,,,Benedetto,Nick,Nick Stefano,,Fernandez,,1993,2,27,,,,2010,2015,,,,,,,,,,,,,,
dd43d366,dd43d366-5418-4c86-a5aa-c8689cd48b1f,,,,evans-005jos,,,,,,,Evans,Josh,Josh,,,,1990,11,26,,,,2015,2015,,,,,,,,,,,,,,
a188b08f,a188b08f-f973-4e7b-b06b-e0c826828939,665059,,,wallac002mik,,,,,,,Wallace,Mike,Michael O'Hara,,,,1994,5,21,,,,2015,2015,,,2013,2015,,,,,,,,,,
947a35d5,947a35d5-2f34-467a-b047-a2ee769d624d,627161,,,ambers000dav,,,,,,,Amberson,David,David,,,,1987,12,20,,,,2012,2014,,,,,,,,,,,,,,
a3b5ddef,a3b5ddef-71bf-4645-9863-8dcc497e3502,621055,,,graybi003dav,,,,,,,Graybill,David,David Jordan,,,,1993,5,3,,,,2015,2015,,,2013,2015,,,,,,,,,,
083f3071,083f3071-a27b-4aad-add8-fa83632b6c93,622561,,,urena-000jho,,,,,,,Urena,Jhoan,Jhoan Manuel,,Collado,,1994,9,1,,,,2012,2015,,,,,,,,,,,,,,
829e3117,829e3117-4cff-462e-aa80-5528c571b9b0,581639,,,bennet002dan,,,,,,,Bennett,Dan,Daniel Martin,,,,1988,12,28,,,,2011,2015,,,,,,,,,,,,,,
1f2157ea,1f2157ea-e72b-4caa-82dc-c672ae2b78eb,660579,,,adon--000ran,,,,,,,Adon,Ranfy,Ranfy,,Hernandez,,1997,8,2,,,,2015,2015,,,,,,,,,,,,,,
559cf37f,559cf37f-ebc2-4cf6-be93-7180fad5714e,467785,liz-r001,lizra01,liz---001rad,5843,,,,,,Liz,Radhames,Radhames Corey,,,,1983,10,6,,,,2005,2015,2007,2015,,,,,,,,,,,,
694ecf66,694ecf66-c003-4648-b862-5dfb94b9b2cc,592101,,,allen-001bre,,,,,,,Allen,Brenton,Brenton E.,,,,1991,11,2,,,,2013,2014,,,2011,2013,,,,,,,,,,
bbec5116,bbec5116-38ea-4bfb-b365-1654e6e3109e,554374,,,hernan002ari,,,,,,,Hernandez,Ariel,Ariel,,,,1992,3,2,,,,2009,2015,,,,,,,,,,,,,,
e6301468,e6301468-0937-48ef-a33e-42b833d5586e,605449,,,rosa--000gab,,,,,,,Rosa,Gabriel,Gabriel Antonio,,Coss,,1993,7,2,,,,2011,2014,,,,,,,,,,,,,,
4b4a49a2,4b4a49a2-42eb-4a76-82fc-f690f1c2ef66,,,,arakak000hay,,91195137,,,,,Arakaki,Hayato,Hayato,,,,1985,10,21,,,,2013,2015,,,,,,,,,,,,,,
15ff5b2d,15ff5b2d-de8f-4554-9324-1f0f01a05854,,,,emura-000mas,,71375137,,,,,Emura,Masaya,Masaya,,,,1987,7,5,,,,2013,2014,,,,,,,,,,,,,,
dd18b6d4,dd18b6d4-8356-4fcc-b3d0-ed4fcc66ce1a,664906,,,walsh-000kev,,,,,,,Walsh,Kevin,Kevin,,,,1992,3,26,,,,2015,2015,,,2014,2015,,,,,,,,,,
1196a5b4,1196a5b4-0820-49a3-8cce-814e115d8183,548120,,,kemp--000leo,,,,,,,Kemp,Ryan,Leo Ryan,,,,1990,9,26,,,,2011,2014,,,,,,,,,,,,,,
ac18c060,ac18c060-f063-41bd-b4ab-b38a7ee09380,657646,,,knott-000chr,,,,,,,Knott,Christian,Christian Arthur,,,,1992,7,20,,,,2014,2014,,,,,,,,,,,,,,
d3bed795,d3bed795-f6c5-425b-acb6-776ef8aca598,642356,,,guzman006fra,,,,,,,Guzman,Franklin,Franklin,,Vizcaino,,1992,2,4,,,,2013,2015,,,,,,,,,,,,,,
f1f03435,f1f03435-db36-4450-9ce2-857e694d8028,660621,,,medina005rob,,,,,,,Medina,Roberto,Roberto Antonio,,Saleme,,1997,9,24,,,,2015,2015,,,,,,,,,,,,,,
e79a12a1,e79a12a1-3a91-4f63-9e3d-f3f9594be31c,571625,,,doran-001rob,,,,,,,Doran,Bobby,Robert Michael,,,,1989,3,21,,,,2010,2015,,,,,,,,,,,,,,
e0fac591,e0fac591-f638-43e4-a9bb-2a8d626f9755,616613,,,amador000rod,,,,,,,Amador,Rodolfo,Rodolfo Autirio,,Lopez,,1992,11,11,,,,2012,2015,,,,,,,,,,,,,,
f7d7ba27,f7d7ba27-6c79-4924-8843-1caecc02b6a2,570615,moyas001,moyast01,moya--001ste,11854,,,,,,Moya,Steven,Steven,,,,1991,8,9,,,,2009,2015,2014,2015,,,,,,,,,,,,
5cb32ffa,5cb32ffa-4c1f-4fbd-8482-07e3b1685b08,433898,keppj001,keppije01,keppin001jef,3856,,,,,,Keppinger,Jeff,Jeffrey Scott,,,,1980,4,21,,,,2002,2014,2004,2013,1999,2001,,,,,,,,,,
2349f5e7,2349f5e7-447e-476d-91aa-dbe82476aec8,621294,,,heller000ben,,,,,,,Heller,Ben,Benjamin,,,,1991,8,5,,,,2013,2015,,,,,,,,,,,,,,
ad689bd5,ad689bd5-226d-4c39-9798-0127fa85e97d,621381,,,strahm000mat,,,,,,,Strahm,Matthew,Matthew Scott,,,,1991,11,12,,,,2012,2015,,,,,,,,,,,,,,
627928b1,627928b1-7b06-4b73-aa1b-def165408486,502583,,,sonoqu001eli,,,,,,,Sonoqui,Eli,Eligio,,,,1988,1,20,,,,2006,2014,,,,,,,,,,,,,,
07bf3b47,07bf3b47-4ac2-4dbd-81ac-23c17b0ab197,658675,,,peters003der,,,,,,,Peterson,Derek,Derek Ryan,,,,1991,3,6,,,,2014,2015,,,2013,2014,,,,,,,,,,
72962eed,72962eed-5817-4179-82eb-622532e43b47,646301,,,mejia-000jef,,,,,,,Mejia,Jeferson,Jeferson Antonio,,Arias,,1994,8,2,,,,2013,2015,,,,,,,,,,,,,,
504be844,504be844-e929-49e4-a20b-08f766cb5dec,641861,,,meisne000cas,,,,,,,Meisner,Casey,Casey Edward,,,,1995,5,22,,,,2013,2015,,,,,,,,,,,,,,
73f98110,73f98110-cbd4-4806-b3ed-833893c501eb,607560,,,harper000ryn,,,,,,,Harper,Ryne,Ryne Richard,,,,1989,3,27,,,,2011,2015,,,,,,,,,,,,,,
f01a9c7d,f01a9c7d-f8b4-477c-bd4d-c313e48b2222,543620,,,overbe001cod,,,,,,,Overbeck,Cody,Cody Michael,,,,1986,6,5,,,,2008,2014,,,,,,,,,,,,,,
828a1221,828a1221-2212-40f7-bb05-e7c2d8f667cd,,,,hernan000yos,,,,,,,Hernandez,Josuan,Josuan,,Torres,,1995,,,,,,2012,2014,,,,,,,,,,,,,,
d6361b16,d6361b16-e65b-4def-8e1b-597b9c3f13aa,623951,,,dowdy-000jer,,,,,,,Dowdy,Jeremy,Jeremy Stephen,,,,1990,7,13,,,,2012,2015,,,2009,2012,,,,,,,,,,
1c59111c,1c59111c-8926-4c19-b26e-ff81cf1df0af,,,,pisano000ant,,,,,,,Pisano,Anthony,Anthony,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
cb74df84,cb74df84-32ae-4c73-a91b-436a54508d35,448602,reynm001,reynoma01,reynol002mar,7619,,,,,,Reynolds,Mark,Mark Andrew,,,,1983,8,3,,,,2004,2015,2007,2015,2002,2004,,,,,,,,,,
99a452c6,99a452c6-0176-49ba-aa27-2fc2eafdfa00,592199,,,carmic001chr,,,,,,,Carmichael,Christian,Christian Keanu,,,,1992,4,25,,,,2010,2014,,,,,,,,,,,,,,
db2df6a8,db2df6a8-0a8b-46c5-abd3-18fd5d79cdd3,,,,kraus-000jor,,,,,,,Kraus,Jordan,Jordan,,,,1991,8,2,,,,2014,2015,,,,,,,,,,,,,,
0ab32d82,0ab32d82-e94a-4719-baeb-997ba2ba7ef1,500882,,,molina001nes,,,,,,,Molina,Nestor,Nestor Alberto,,Marrero,,1989,1,9,,,,2006,2015,,,,,,,,,,,,,,
6b5ef38f,6b5ef38f-6aa0-42fa-ab60-8f7090b83c21,453526,,,estrad001jes,,,,,,,Estrada,Jesse,Jesus Norberto,,,,1983,10,27,,,,2005,2015,,,,,,,,,,,,,,
cfc8f48c,cfc8f48c-8322-49a2-b4d6-4dacca68bb69,593956,,,aquino001wil,,,,,,,Aquino,Wilmer,Wilmer Eliezer,,De La Cruz,,1991,12,5,,,,2010,2014,,,,,,,,,,,,,,
4c51b811,4c51b811-e12b-499b-8f9f-b9e222bf3b85,,,,mori--000tom,,91495139,,,,,Mori,Tomoya,Tomoya,,,,1995,8,8,,,,2014,2015,,,,,,,,,,,,,,
fef12bbb,fef12bbb-1bb4-4c3c-98fc-5cdb5be36411,592428,,,jaffe-001eri,,,,,,,Jaffe,Eric,Eric,,,,1991,6,16,,,,2012,2015,,,,,,,,,,,,,,
cc154b73,cc154b73-31ab-413a-85df-2d85ada0eab8,642349,,,saez--000alb,,,,,,,Saez,Alberto,Alberto Luis,,Alonso,,1996,7,11,,,,2013,2015,,,,,,,,,,,,,,
df3096a2,df3096a2-f910-4d30-a542-2c3f9783c000,493128,kawam001,kawasmu01,kawasa001mun,13047,41345111,,,,,Kawasaki,Munenori,Munenori,,,,1981,6,3,,,,2001,2015,2012,2015,,,,,,,,,,,,
2c17e22c,2c17e22c-5fbc-4d70-ab5f-64aa9a2599da,572154,,,songco001mar,,,,,,,Songco,Angelo,Mario Angelo,,Saldana,,1988,9,9,,,,2009,2015,,,,,,,,,,,,,,
baf1cb18,baf1cb18-c63a-40f7-8ae7-b0ff5f4a985c,517054,,,rincon001edi,,,,,,,Rincon,Edinson,Edinson,,Pena,,1990,8,11,,,,2007,2015,,,,,,,,,,,,,,
42c39c90,42c39c90-3f0f-42be-bd1d-40553006c3d0,595832,,,nidiff001mar,,,,,,,Nidiffer,Marcus,Marcus Irvin,,,,1987,1,13,,,,2010,2015,,,,,,,,,,,,,,
376ed92b,376ed92b-5f73-4759-bc57-45be31faa760,502439,,,kang--001kye,,,,,,,Kang,KD,Kyeong Duk,,,,1988,2,6,,,,2007,2015,,,,,,,,,,,,,,
54632faf,54632faf-0b3f-43d5-a911-1861cb39bd74,661431,,,gallar002car,,,,,,,Gallardo,Carlos,Carlos Alejandro,,Sifontes,,1997,1,26,,,,2015,2015,,,,,,,,,,,,,,
c7983610,c7983610-55ee-40d3-8da8-1b48ffcb3cf1,605113,ahmen001,ahmedni01,ahmed-000nic,12147,,,,,,Ahmed,Nick,Nicholas Mark,,,,1990,3,15,,,,2011,2015,2014,2015,,,,,,,,,,,,
3a36a597,3a36a597-ae8c-49ab-b1de-5d033f9baac8,453974,marsl001,marsolo01,marson001lou,7610,,,,,,Marson,Lou,Louis Glenn,,,,1986,6,26,,,,2004,2015,2008,2013,,,,,,,,,,,,
f0026b08,f0026b08-f190-49a5-91e0-961de9c244bd,572885,,,gourle001joh,,,,,,,Gourley,Walker,John Walker,,,,1991,6,28,,,,2009,2014,,,,,,,,,,,,,,
1035504a,1035504a-c64d-4847-883c-10666282af77,467055,sandp001,sandopa01,sandov001pab,5409,,,,,,Sandoval,Pablo,Pablo Emilio,,,,1986,8,11,,,,2004,2015,2008,2015,,,,,,,,,,,,
a68181d0,a68181d0-8ff3-4555-b72d-f7d26b31ae1c,572955,,,johnso001pie,,,,,,,Johnson,Pierce,Pierce William,,,,1991,5,10,,,,2012,2015,,,,,,,,,,,,,,
c75188d6,c75188d6-35fd-4b3f-9584-14160be8494a,663494,,,torres000bry,,,,,,,Torres,Bryan,Bryan,,,,1997,7,2,,,,2015,2015,,,,,,,,,,,,,,
dbc7e2b0,dbc7e2b0-f997-435b-886c-4e9a5377bee2,608331,,,fried-001max,,,,,,,Fried,Max,Max Dorian,,,,1994,1,18,,,,2012,2014,,,,,,,,,,,,,,
02d87048,02d87048-830e-4933-b543-72e5b0fa4d4a,502262,,,canham001mit,,,,,,,Canham,Mitch,Mitchell Dean,,,,1984,9,25,,,,2007,2015,,,,,,,,,,,,,,
e6acc5a3,e6acc5a3-ffaf-4f45-bb05-cc3c94317bc2,611457,,,akiyam001tak,,51155131,,,,,Akiyama,Takumi,Takumi,,,,1991,4,26,,,,2010,2015,,,,,,,,,,,,,,
4a53239e,4a53239e-08b3-4ae4-a068-54d80dc04087,595254,,,holley001kri,,,,,,,Holley,Krishawn,Krishawn,,,,1992,2,8,,,,2010,2014,,,,,,,,,,,,,,
31b25b16,31b25b16-6431-4643-8454-c284dfbcac0f,643697,,,adamek000bra,,,,,,,Adamek,Brady,Bradon Michael,,,,1990,4,13,,,,2013,2015,,,,,,,,,,,,,,
50b412b8,50b412b8-2ff3-440a-a666-f09e14514004,646098,,,brito-000ant,,,,,,,Brito,Anthony,Anthony,,,,1995,2,15,,,,2013,2015,,,,,,,,,,,,,,
539b83da,539b83da-6e96-4048-b02e-aafaa98e9cc4,572997,,,lucas-001jer,,,,,,,Lucas,Jeremy,Jeremy,,,,1991,1,10,,,,2012,2015,,,,,,,,,,,,,,
b4dc9d16,b4dc9d16-13b6-4f77-92a0-328ce1c210ef,623453,,,stewar000cam,,,,,,,Stewart,Cam,Cameron David,,,,1994,9,9,,,,2012,2014,,,,,,,,,,,,,,
6b05c425,6b05c425-6bc6-4a61-b028-77ed1878db3d,,,,kelley000cor,,,,,,,Keller,Corey,Corey,,,,1990,12,2,,,,2014,2014,,,2010,2013,,,,,,,,,,
a3961936,a3961936-ebd1-40a8-9c40-ed2de53e0f35,602117,,,zeblan001kel,,,,,,,Zablan,Keli'i,Matthew Spencer,,,,1986,10,4,,,,2010,2015,,,,,,,,,,,,,,
1a30acfa,1a30acfa-5e2a-4b67-af78-5c84d0079398,543607,olmoe001,olmosed01,olmos-001edg,10174,,,,,,Olmos,Edgar,Edgar,,,,1990,4,12,,,,2008,2015,2013,2015,,,,,,,,,,,,
e6c81fd4,e6c81fd4-0cec-456a-86a2-a5f89e625d37,607062,,,pulfer000dan,,,,,,,Pulfer,J. D.,J. Daniel,,,,1990,2,16,,,,2011,2015,,,,,,,,,,,,,,
455a61ad,455a61ad-eed4-4228-bfc6-cc73878bb7b0,554371,,,galind001jes,,,,,,,Galindo,Jesus,Jesus Alberto,,Rivas,,1990,8,23,,,,2009,2015,,,,,,,,,,,,,,
2c5ffcd1,2c5ffcd1-dccb-485b-bc5b-474433f19c68,602715,,,pinale000eli,,,,,,,Pinales,Elias,Elias Antonio,,Abreu,,1992,11,7,,,,2011,2015,,,,,,,,,,,,,,
4242d584,4242d584-889f-4561-bcfc-bdc2f5d9fb2a,,,,hakumu000aki,,41045139,,,,,Hakumura,Akihiro,Akihiro,,,,1991,12,11,,,,2014,2015,,,,,,,,,,,,,,
8002f150,8002f150-abd6-437c-9f92-e6658ad5aac1,458669,pricb001,pricebr10,price-002bry,8436,,,,,,Price,Bryan,Bryan Cole,,,,1986,11,13,,,,2008,2015,2014,2014,,,,,,,,,,,,
507f91ab,507f91ab-6800-4021-93af-d654b8e26f37,,,,manso-000day,,,,,,,Manso,Daykel,Daykel,,del Toro,,1989,,,,,,2013,2015,,,,,,,,,,,,,,
9f3e041a,9f3e041a-8e43-4a0e-b0bc-1f47bbabc894,628712,,,zorril000and,,,,,,,Zorrilla,Andrickson,Andrickson Ramon,,,,1991,3,15,,,,2013,2014,,,,,,,,,,,,,,
2e5a2d5a,2e5a2d5a-f9f3-4bb8-b157-e273e8b0c567,622709,,,silva-000arg,,,,,,,Silva,Argenis,Argenis Mauricio,,Olivares,,1995,7,24,,,,2012,2014,,,,,,,,,,,,,,
2f387ada,2f387ada-1826-4edc-ab33-a50f54f74259,,,,kaldon000mat,,,,,,,Kaldon,Matt,Matt,,,,1991,3,17,,,,2014,2014,,,,,,,,,,,,,,
a936871a,a936871a-9b52-4c28-bf69-db9c8a44ca1f,489056,leesc001,leesmch01,leesma001cha,9124,,,,,,Leesman,Charles,Charles James,,,,1987,3,10,,,,2008,2015,2013,2014,2006,2008,,,,,,,,,,
14b8d69f,14b8d69f-82dc-4fb3-a826-03dbba8b8967,543542,meyea001,meyeral01,meyer-001ale,12833,,,,,,Meyer,Alex,Alex John,,,,1990,1,3,,,,2012,2015,2015,2015,,,,,,,,,,,,
54608aa2,54608aa2-2c99-4f04-a031-89b81d54abd4,,,,fontan000chu,,,,,,,Fontana,Chuck,Chuck,,,,1990,4,28,,,,2013,2015,,,,,,,,,,,,,,
6f32dede,6f32dede-ce4d-40e1-9be7-12e98eabeed9,489224,,,raglio001pau,,,,,,,Raglione,Paul,Paul E.,,,,1987,1,15,,,,2005,2015,,,,,,,,,,,,,,
42eb86f8,42eb86f8-ae51-4e91-beb4-a311397ef4be,636072,,,daal--000car,,,,,,,Daal,Carlton,Carlton Arron,,,,1993,8,1,,,,2013,2015,,,,,,,,,,,,,,
ec2cf011,ec2cf011-8973-4c05-8d44-ffcdf56b1703,622199,,,escale000alf,,,,,,,Escalera-Maldonado,Alfredo,Alfredo Luis,,,,1995,2,17,,,,2012,2015,,,,,,,,,,,,,,
70c3c12f,70c3c12f-ecfb-4c25-8410-ebb285929339,,,,martin000may,,,,,,,Martinez,Maikel,Maikel,,Diaz,,1984,,,,,,2009,2015,,,,,,,,,,,,,,
132a75f2,132a75f2-4fe3-4a3b-8244-edcefa349dfe,626932,,,leslie000ben,,,,,,,Leslie,Ben,Benjamin,,,,1994,6,28,,,,2012,2015,,,,,,,,,,,,,,
74609114,74609114-fa8c-441a-9a36-c45cd059242c,429783,betar001,betanra01,betanc001raf,177,,,,,,Betancourt,Rafael,Rafael Jose,,,,1975,4,29,,,,1994,2015,2003,2015,,,,,,,,,,,,
ecf64131,ecf64131-a97e-4956-97fb-6facbf3d35d1,571503,,,bollin001rya,,,,,,,Bollinger,Ryan,Ryan Michael,,,,1991,2,4,,,,2009,2015,,,,,,,,,,,,,,
a673c942,a673c942-a43c-4da2-8f84-ba692265c008,621372,,,fairch000aus,,,,,,,Fairchild,Austin,Austin Jake,,,,1994,3,25,,,,2012,2014,,,,,,,,,,,,,,
2bbea90b,2bbea90b-d20a-4dfb-8e07-26aadc9a8cde,,,,flynn-001rya,,,,,,,Flynn,Ryan,Ryan,,,,1985,7,29,,,,2009,2014,,,,,,,,,,,,,,
